title;releaseYear;price;content;opinion;image
ATARI FLASHBACK 8 GOLD;dec 2017;40 - 90;"ATGames... Ce nom résume a lui seul le probleme de cette mini-console.<br/><br/>L'Atari VCS ou Atari 2600 fut une console de 2eme génération, avant l'ere 8bits, commercialisée par Atari en 1977.<br/>Tres grand succes commercial, cette machine fut pourtant une des causes du Krach des jeux videos de 1983.<br/><br/>L'Atari Flashback 8 Gold est la 8eme itération de la mini-console Atari développée par ATGames.<br/>Interface pousssive, émulation passable, options graphiques et de sauvegarde rachitiques etc... ce n'est pas brillant.<br/>Une liste conséquente de 120 jeux . C'est le seul point fort de cet objet, tout le reste est a jeter !<br/>Oui les plus grands jeux Atari 2600 sont présent, mais soyons sérieux, une poignée de jeux auxquels nous jouerons quelques heures ne valent pas l'investissement.<br/><br/>Emulateur :<br/>Qui s'en souci ?..<br/><br/>Verdict :<br/>A fuir ! Garder vos sous pour un RaspberryPi 3B+<br/>2/5<br/><br/>Site officiel :<br/><a href=""https://www.atgames.us/"">www.atgames.us</a>";Médiocre;images/atari-flashback-8-gold.jpg
CAPCOM HOME ARCADE;nov 2019;180 - 250;"Voici un double stick arcade et une console d'émulation !<br/>Les bornes arcades de CAPCOM étaient les stars des années 90 et l'entreprise Japonnaise souhaite surfer sur la vague retrogaming avec ce produit.<br/><br/>16 jeux issue des bornes CPS et CPS-2 (fin 80 et décennie 90). Ce sont les versions occidentales sans censure (courante a l'époque).<br/>Le stick est équipé materiel Sanwa. Les jeux sont affichés en haute définition (1080p) gréce é une version personnalisée de l'émulateur Final Burn Alpha.<br/><br/>Emulateur :<br/>version modifiée de Final Burn Alpha (émulateur Open Source)<br/><br/>Verdict :<br/>Bof bof...<br/>Les jeux sont bon et l'émulation de bonne qualité. Le stick est résistant et équipé de pieces SANWA...<br/>Mais le design est discutable, le catalogue de jeux est maigre, l'interface peu réactive, il manque les options graphiques et de sauvegardes, les boutons sont ne sont ni assez nombreux ni labellisés pour les consoles modernes et le prix est beaucoup trop élevé.<br/>2/5<br/><br/>Site officiel :<br/><a href=""http://capcomhomearcade.com/home"">www.capcomhomearcade.com</a>";Médiocre;images/capcom-home-arcade-v2.jpg
COMMODORE 64 MINI;mars 2018;50 - 60;"Lancé en 1982 par Commodore, le C64 est l'ordinateur personnel le plus vendu a ce jour (+ de 17 millions).<br/>Cet ordinateur 8bits fut le roi de cette période (en france nous étions de l'école Amstrad, le C64 est resté confidentiel chez nous).<br/>C'est par cette machine que l'informatique a vraiment conquis les foyers grace a son processeur et sa puce sonore rendant le Commodore 64 attractif pour les jeux vidéos.<br/><br/>Ce mini ordinateur est un bon achat pour ceux ayant connu le C64. Ils trouveront un catalogue de jeux fourni et toutes les fonctions et options modernes que nous sommes en droit d'attendre.<br/>Pour les autres... et bien... rendez-vous sur le site officiel et regardez les jeux présents. Ces vielleries valent-elles l'achat ? Ce sont de bon jeux mais ils accusent le poid des annees.<br/><br/>Emulateur :<br/>VICE (émulateur Open Source)<br/><br/>Verdict :<br/>C'est du presque tout bon... Le clavier est tres decevant (c'est un faux) a part ca rien a redire. Le BASIC est meme intégré et fonctionnel (avec un clavier USB)! Et les temps de chargements sont grandement réduit. Ceci dit, si vous etes interressé par le C64 mini vous l'avez surement deja... Pour les autres, ceux n'ayant pas d'affect particulier pour le C64, passez votre chemin, cette machine est un vrai ordinosaure en plus petit.<br/>3,5/5<br/><br/>Site officiel :<br/><a href=""https://retrogames.biz/thec64"">www.retrogames.biz/thec64</a>";Intéressant;images/commodore-64-mini-v2.jpg
MEGADRIVE FLASHBACK HD;dec 2017;90 - 140;"Voici une mini console surfant sur la vague créée par la NES mini. Cette fois encore ATGames nous propose un produit mal fini dont le catalogue de 85 jeux est presque du troll.<br/><br/>L'objet est plutôt joli, dispose d'un port vrai port cartouche et permet de brancher ses manettes de l'époque en plus des 2 sans fils fournies.<br/>Oui, alors qu'est-ce qui ne vas pas ?..<br/><br/>L'émulation est poussive sur les jeux rapides (imaginez Sonic !), la console parait peu résistante, la croix directionnelle est molle, la navigagtion dans l'interface contre intuitive et le classement des jeux mal pensé.<br/>85 jeux donc. Oui il y'a pas mal de hits, les Mortal Kombat, les Golden Axe, les Mickey etc... Et aussi des jeux Master System (15), Game Gear (3) et des jeux ""bonus"" (22 jeux jamais sortis ou des homebrews ou issus du catalogue que SEGA proposait aux hôtels ou a Thai Airways... facepalm).<br/>Bref, nul sur toute la ligne.<br/><br/>Emulateur :<br/>Trop lent pour Sonic donc bon...<br/><br/>Verdict :<br/>Simplement scandaleux. Surtout qu'une mini megadrive produite par SEGA est sortie 20 mois plus tard.<br/>1/5<br/><br/>Site officiel :<br/>https://www.atgames.us/<br/>";Arnaque;images/megadrive-flashback-hd-v2.jpg
NEO GEO MINI;juil 2018;65 - 120;"Oh qu'elle est mignonne, on dirai une borne arcade pour souris...<br/>Bah oui mais j'ai des doigts taille humaine moi.<br/><br/>Ne tournons pas autour du pot, c'est un bon produit mais vous ne l'achèterez pas. A cause de sa taille (à la limite de la blague) et de son prix (pas si élevé en considérant l'écran et le stick).<br/><br/>Toutes les fonctions modernes sont là et bien fonctionnelles. L'offre de jeux est conséquente (40) et le choix est pertinent au regard de la ludothèque SNK (baston, shmup et Metal Slug).<br/><br/>Mais la taille du truc... Sérieusement ?<br/>Il est cependant possible de la brancher sur une TV (câble vendu séparément) de brancher 2 bornes ensemble (câble vendu séparément) ou de brancher une manette (vendue séparément).<br/><br/>Emulateur :<br/>Version modifié de NJEMU (émulateur Open Source)<br/><br/>Verdict :<br/>Trop cher pour une borne arcade taille fourmi... en plus il faut tout acheter séparément.<br/>2/5<br/><br/>Site officiel :<br/>https://www.snk-corp.co.jp/us/neogeomini/<br/>";Médiocre;images/neo-geo-mini-v2.png
NES CLASSIC MINI;nov 2016;55 - 70;"Celle par qui tout a commencé ! Alors objectivement que vaut-elle ?<br/>Le coup, elle vaut le coup. A notre avis elle occupe la 2eme place du podium ex-aequo avec sa grande sœur la SNES mini.<br/><br/>Le catalogue de jeux est plutôt intéressant avec les hits Nintendo et quelques titres méconnus.<br/>L'interface est claire et élégante, l'accès au menu est simple et les options graphiques ou de sauvegarde sont réactives.<br/>La qualité d'émulation est très bonne, meilleur que sur console virtuelle WII.<br/><br/>Et les défauts ?.. Oui il y'en a bien sûr. Seulement 30 jeux, vendu avec 1 manette filaire (ce sont d'ailleurs des prises spéciales, obligation d'acheter une 2eme manette chez Nintendo) et les jeux sont en version US (donc pas de français).<br/><br/>Emulateur :<br/>Emulateur propriétaire Nintendo (créer par Nintendo Europe)<br/><br/>Verdict :<br/>Un tres bon produit qui vaut son prix, 2 defauts : pas de vf et les manettes.<br/>5/5<br/><br/>Site officiel :<br/>https://www.nintendo.fr/Divers/Nintendo-Classic-Mini-Nintendo-Entertainment-System/Nintendo-Classic-Mini-Nintendo-Entertainment-System-1124287.html<br/>";Très bon investissement;images/nes-classic-mini.jpg
NINTENDO SWITCH ONLINE;sept 2018;20 € / an;"Apres les succes des NES et SNES mini Nintendo offre aux abonnés SWITCH ONLINE la possibilité de jouer a une sélection de jeux 8 et 16 bits.<br/>Bien que plus modeste cétés Super Nintendo le catalogue de jeux disponibles est en constante évolution.<br/>Certains jeux NES proposent en plus du jeu original une version SP qui, suivant le jeu, nous donne des bonus ou nous fait démarrer au dernier niveau.<br/>Prenant la forme de 2 applications distinctes, ces deux émulateurs sont basés sur ceux tournant sur NES et SNES mini.<br/><br/>Emulateur :<br/>Développés par Nintendo Europe (émulateur propriétaire)<br/><br/>Verdict :<br/>Quasi indispensable pour les possesseur de Switch, l'abonnement annuel permet de jouer a un catalogue grandissant de jeux. L'émulation est bonne (un peu d'input lag du au reseau), l'interface claire, les fonctions de sauvegarde et les options graphique sont la. De plus certains jeux NES proposent une version SP... 2 petites ombres au tableau : c'est un abonnement et les jeux ne sont qu'en anglais.<br/>4/5<br/><br/>Site officiel :<br/><a href=""https://www.nintendo.fr/Gamme-Nintendo-Switch/Nintendo-Switch-Online/NES-et-Super-NES-Nintendo-Switch-Online-1374626.html"">www.nintendo.fr</a>";Intéressant;images/Nintendo-Switch-Online-v2.jpg
PC ENGINE CORE GRAFX MINI;mars 2020;110;"La Rolls des mini-console ! S'il fallait n'en garder qu'une se serait celle-ci!<br/><br/>La PC Engine était une console 8/16 bits developpée par NEC et Hudson Soft qui fut un grand succes au Japon mais tres mal distribuée en occident.<br/>Elle était considérée comme la reine des SHMUP et comme la console la plus rapide en son temps.<br/><br/>Cette mini-console est developpée par Konami, qui a racheter les droits de la PC Engine, et ils ont brillament réussi.<br/>Catalogue de jeux important, qualité de l'émulation, options graphiques et de sauvegarde, interface soigné etc...<br/>Les points forts de cette machine ne manquent pas !<br/>2 defauts importants cependant : beaucup de jeux Japonnais et son prix de 110é<br/><br/>Emulateur :<br/>??? (a priori un émulateur développé par Konami donc propriétaire)<br/><br/>Verdict :<br/>Quand on voit les prix de certaines mini-consoles on se dit que cette PC Engine mini n'est pas si chere vu la qualité global du produit.<br/>5/5<br/><br/>Site officiel :<br/><a href=""https://www.konami.com/games/pcemini/gate?p=TFIvIyACC%2B0IjdnVfBygx8sQY%2F7etFYnxuLwOcVWUyw%3D"">www.konami.com</a>";Très bon investissement;images/pc-engine-core-grafx-mini-v2.jpg
PLAYSTATION CLASSIC;dec 2018;30 - 50;"Un échec cuisant, voilà qui résume la PSX mini.<br/><br/>Seul la carrosserie convient, tout le reste est à jeter.<br/>L'interface est moche et peu pratique. L'émulateur utilisé est le même que j'utilise dans mon RaspberryPi (quand on connait la guerre que livre SONY aux émulateurs depuis la Playstation 1... un comble).<br/><br/>Seulement 20 jeux tous en version PAL (50 Hz au lieu de 60).<br/>Mais surtout ce catalogue incohérent... Pas de Tomb Raider, de MediEvil ou de Crash Bandicoot (des remakes/remastered des 2 derniers sortirons l'année suivante sur PS4...). On a droit par contre à Rainbow Six pour surfer sur le succès de Rainbow Six Siege sorti 1 an plus tôt sur PS4.<br/>Oui Metal Gear Solid et Final Fantasy 7 sont là, mais en anglais seulement !... Lamentable.<br/><br/>Emulateur :<br/>PCSX ReARMed (émulateur Open Source)<br/><br/>Verdict :<br/>Scandaleux ! Laissez ces machines prendre la poussière sur les étals.<br/>2/5<br/><br/>Site officiel :<br/>https://www.playstation.com/fr-fr/explore/playstation-classic/<br/>";Médiocre;images/playstation-classic-v2.jpg
SEGA MEGADRIVE MINI;oct 2019;70;"Voila la réponse de SEGA que nous espérions. Nous fera-t-elle oublier la catastrophique MegaDrive Flashback de ATGames ?<br/><br/>Oui... sauf les manettes.<br/><br/>Cette mini console est presque parfaite : design, interface, prises et connectiques, 42 jeux... La liste de ses qualités est longue.<br/>Mais il y'a du négatif.<br/>Pas de bloc alimentation, il faut l'acheter en plus ou utiliser celui d'un ancien téléphonne.<br/>Les 2 manettes sont filaires et sont les version 3 boutons alors que Street Fighter II en demande 6 (le pack vendu au Japon dispose lui des manettes 6 boutons).<br/><br/>La liste de jeux est fournie et bien équilibrée entre hits et titres meconnus. Notons quand même l'absence des jeux Disney pourtant incontournables sur cette machine.<br/><br/>Emulateur :<br/>Emulateur propriétaire (créer par M2)<br/><br/>Verdict :<br/>Oui ! Bonne émulation, catalogue de jeux fourni... Rien a redire. Si vous etes fan de SEGA vous ne serez pas (trop) decu.<br/>4/5<br/><br/>Site officiel :<br/>https://megadrivemini.sega.com/index.html?lang=fr<br/>";Intéressant;images/sega-megadrive-mini-v2.jpg
